Files already downloaded and verified
Files already downloaded and verified

===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 2/782 [>...............................................................................]  Step: 518ms | Tot: 518ms | Loss: 4.6533 | Acc: 0.000% (0/128)
 3/782 [>...............................................................................]  Step: 511ms | Tot: 1s30ms | Loss: 4.6465 | Acc: 0.000% (0/192)
 4/782 [>...............................................................................]  Step: 504ms | Tot: 1s535ms | Loss: 4.6453 | Acc: 1.172% (3/256)
 5/782 [>...............................................................................]  Step: 510ms | Tot: 2s46ms | Loss: 4.6490 | Acc: 0.938% (3/320)
 6/782 [>...............................................................................]  Step: 510ms | Tot: 2s557ms | Loss: 4.6433 | Acc: 0.781% (3/384)
 38/782 [===>............................................................................]  Step: 515ms | Tot: 19s111ms | Loss: 4.6438 | Acc: 0.946% (23/2432)
 39/782 [===>............................................................................]  Step: 521ms | Tot: 19s633ms | Loss: 4.6437 | Acc: 0.962% (24/2496)
 40/782 [====>...........................................................................]  Step: 509ms | Tot: 20s142ms | Loss: 4.6426 | Acc: 0.938% (24/2560)
 41/782 [====>...........................................................................]  Step: 512ms | Tot: 20s655ms | Loss: 4.6424 | Acc: 0.915% (24/2624)
 42/782 [====>...........................................................................]  Step: 515ms | Tot: 21s171ms | Loss: 4.6431 | Acc: 0.930% (25/2688)
 43/782 [====>...........................................................................]  Step: 517ms | Tot: 21s689ms | Loss: 4.6441 | Acc: 0.908% (25/2752)
 44/782 [====>...........................................................................]  Step: 516ms | Tot: 22s206ms | Loss: 4.6447 | Acc: 0.888% (25/2816)
 45/782 [====>...........................................................................]  Step: 529ms | Tot: 22s735ms | Loss: 4.6445 | Acc: 0.903% (26/2880)
 46/782 [====>...........................................................................]  Step: 529ms | Tot: 23s265ms | Loss: 4.6443 | Acc: 0.883% (26/2944)
 47/782 [====>...........................................................................]  Step: 521ms | Tot: 23s787ms | Loss: 4.6464 | Acc: 0.864% (26/3008)
 48/782 [====>...........................................................................]  Step: 521ms | Tot: 24s308ms | Loss: 4.6464 | Acc: 0.846% (26/3072)
 49/782 [=====>..........................................................................]  Step: 514ms | Tot: 24s822ms | Loss: 4.6464 | Acc: 0.861% (27/3136)
 50/782 [=====>..........................................................................]  Step: 514ms | Tot: 25s337ms | Loss: 4.6465 | Acc: 0.844% (27/3200)
 51/782 [=====>..........................................................................]  Step: 513ms | Tot: 25s850ms | Loss: 4.6460 | Acc: 0.827% (27/3264)
 52/782 [=====>..........................................................................]  Step: 525ms | Tot: 26s376ms | Loss: 4.6457 | Acc: 0.811% (27/3328)
 53/782 [=====>..........................................................................]  Step: 513ms | Tot: 26s890ms | Loss: 4.6454 | Acc: 0.796% (27/3392)
 54/782 [=====>..........................................................................]  Step: 507ms | Tot: 27s397ms | Loss: 4.6454 | Acc: 0.781% (27/3456)
 55/782 [=====>..........................................................................]  Step: 515ms | Tot: 27s913ms | Loss: 4.6449 | Acc: 0.824% (29/3520)
 56/782 [=====>..........................................................................]  Step: 527ms | Tot: 28s440ms | Loss: 4.6452 | Acc: 0.809% (29/3584)
 57/782 [=====>..........................................................................]  Step: 509ms | Tot: 28s949ms | Loss: 4.6448 | Acc: 0.822% (30/3648)
 58/782 [=====>..........................................................................]  Step: 519ms | Tot: 29s468ms | Loss: 4.6452 | Acc: 0.889% (33/3712)
 59/782 [======>.........................................................................]  Step: 520ms | Tot: 29s988ms | Loss: 4.6459 | Acc: 0.900% (34/3776)
 60/782 [======>.........................................................................]  Step: 528ms | Tot: 30s517ms | Loss: 4.6454 | Acc: 0.911% (35/3840)
 61/782 [======>.........................................................................]  Step: 513ms | Tot: 31s30ms | Loss: 4.6449 | Acc: 0.948% (37/3904)
 62/782 [======>.........................................................................]  Step: 517ms | Tot: 31s548ms | Loss: 4.6448 | Acc: 0.958% (38/3968)
 63/782 [======>.........................................................................]  Step: 514ms | Tot: 32s63ms | Loss: 4.6445 | Acc: 0.967% (39/4032)
 64/782 [======>.........................................................................]  Step: 518ms | Tot: 32s581ms | Loss: 4.6439 | Acc: 0.977% (40/4096)
 65/782 [======>.........................................................................]  Step: 523ms | Tot: 33s104ms | Loss: 4.6433 | Acc: 0.962% (40/4160)
 66/782 [======>.........................................................................]  Step: 513ms | Tot: 33s618ms | Loss: 4.6432 | Acc: 0.947% (40/4224)
 67/782 [======>.........................................................................]  Step: 518ms | Tot: 34s136ms | Loss: 4.6434 | Acc: 0.933% (40/4288)
 68/782 [======>.........................................................................]  Step: 513ms | Tot: 34s650ms | Loss: 4.6430 | Acc: 0.919% (40/4352)
 69/782 [=======>........................................................................]  Step: 525ms | Tot: 35s175ms | Loss: 4.6433 | Acc: 0.906% (40/4416)
 70/782 [=======>........................................................................]  Step: 507ms | Tot: 35s683ms | Loss: 4.6430 | Acc: 0.915% (41/4480)
 71/782 [=======>........................................................................]  Step: 518ms | Tot: 36s201ms | Loss: 4.6429 | Acc: 0.902% (41/4544)
 72/782 [=======>........................................................................]  Step: 528ms | Tot: 36s730ms | Loss: 4.6429 | Acc: 0.890% (41/4608)
 73/782 [=======>........................................................................]  Step: 519ms | Tot: 37s249ms | Loss: 4.6419 | Acc: 0.920% (43/4672)
 74/782 [=======>........................................................................]  Step: 511ms | Tot: 37s760ms | Loss: 4.6412 | Acc: 0.908% (43/4736)
 75/782 [=======>........................................................................]  Step: 518ms | Tot: 38s279ms | Loss: 4.6411 | Acc: 0.917% (44/4800)
 76/782 [=======>........................................................................]  Step: 514ms | Tot: 38s794ms | Loss: 4.6410 | Acc: 0.905% (44/4864)
 77/782 [=======>........................................................................]  Step: 529ms | Tot: 39s323ms | Loss: 4.6412 | Acc: 0.893% (44/4928)
 78/782 [=======>........................................................................]  Step: 517ms | Tot: 39s840ms | Loss: 4.6409 | Acc: 0.881% (44/4992)
 79/782 [========>.......................................................................]  Step: 517ms | Tot: 40s357ms | Loss: 4.6407 | Acc: 0.890% (45/5056)
 80/782 [========>.......................................................................]  Step: 513ms | Tot: 40s871ms | Loss: 4.6409 | Acc: 0.879% (45/5120)
 81/782 [========>.......................................................................]  Step: 526ms | Tot: 41s398ms | Loss: 4.6407 | Acc: 0.868% (45/5184)
 82/782 [========>.......................................................................]  Step: 516ms | Tot: 41s915ms | Loss: 4.6403 | Acc: 0.857% (45/5248)
 83/782 [========>.......................................................................]  Step: 513ms | Tot: 42s428ms | Loss: 4.6403 | Acc: 0.847% (45/5312)
 84/782 [========>.......................................................................]  Step: 506ms | Tot: 42s935ms | Loss: 4.6401 | Acc: 0.837% (45/5376)
 85/782 [========>.......................................................................]  Step: 514ms | Tot: 43s449ms | Loss: 4.6399 | Acc: 0.827% (45/5440)
 86/782 [========>.......................................................................]  Step: 524ms | Tot: 43s974ms | Loss: 4.6397 | Acc: 0.818% (45/5504)
 87/782 [========>.......................................................................]  Step: 510ms | Tot: 44s485ms | Loss: 4.6398 | Acc: 0.808% (45/5568)
 88/782 [=========>......................................................................]  Step: 509ms | Tot: 44s995ms | Loss: 4.6398 | Acc: 0.799% (45/5632)
 89/782 [=========>......................................................................]  Step: 520ms | Tot: 45s515ms | Loss: 4.6396 | Acc: 0.808% (46/5696)
 90/782 [=========>......................................................................]  Step: 516ms | Tot: 46s31ms | Loss: 4.6393 | Acc: 0.799% (46/5760)
 91/782 [=========>......................................................................]  Step: 523ms | Tot: 46s554ms | Loss: 4.6389 | Acc: 0.824% (48/5824)
 92/782 [=========>......................................................................]  Step: 508ms | Tot: 47s63ms | Loss: 4.6383 | Acc: 0.832% (49/5888)
 93/782 [=========>......................................................................]  Step: 501ms | Tot: 47s565ms | Loss: 4.6378 | Acc: 0.840% (50/5952)
 94/782 [=========>......................................................................]  Step: 513ms | Tot: 48s78ms | Loss: 4.6378 | Acc: 0.848% (51/6016)
 95/782 [=========>......................................................................]  Step: 523ms | Tot: 48s602ms | Loss: 4.6376 | Acc: 0.839% (51/6080)
 96/782 [=========>......................................................................]  Step: 507ms | Tot: 49s110ms | Loss: 4.6376 | Acc: 0.846% (52/6144)
 97/782 [=========>......................................................................]  Step: 513ms | Tot: 49s623ms | Loss: 4.6371 | Acc: 0.838% (52/6208)
 98/782 [==========>.....................................................................]  Step: 517ms | Tot: 50s141ms | Loss: 4.6368 | Acc: 0.829% (52/6272)
 99/782 [==========>.....................................................................]  Step: 514ms | Tot: 50s656ms | Loss: 4.6367 | Acc: 0.821% (52/6336)
 100/782 [==========>.....................................................................]  Step: 509ms | Tot: 51s165ms | Loss: 4.6364 | Acc: 0.812% (52/6400)
 101/782 [==========>.....................................................................]  Step: 508ms | Tot: 51s674ms | Loss: 4.6361 | Acc: 0.820% (53/6464)
 102/782 [==========>.....................................................................]  Step: 516ms | Tot: 52s191ms | Loss: 4.6356 | Acc: 0.873% (57/6528)
 103/782 [==========>.....................................................................]  Step: 511ms | Tot: 52s703ms | Loss: 4.6356 | Acc: 0.865% (57/6592)
 104/782 [==========>.....................................................................]  Step: 526ms | Tot: 53s230ms | Loss: 4.6354 | Acc: 0.856% (57/6656)
 105/782 [==========>.....................................................................]  Step: 518ms | Tot: 53s749ms | Loss: 4.6352 | Acc: 0.848% (57/6720)
 106/782 [==========>.....................................................................]  Step: 513ms | Tot: 54s262ms | Loss: 4.6351 | Acc: 0.840% (57/6784)
 107/782 [==========>.....................................................................]  Step: 523ms | Tot: 54s786ms | Loss: 4.6349 | Acc: 0.832% (57/6848)
 108/782 [===========>....................................................................]  Step: 520ms | Tot: 55s307ms | Loss: 4.6348 | Acc: 0.825% (57/6912)
 109/782 [===========>....................................................................]  Step: 512ms | Tot: 55s820ms | Loss: 4.6344 | Acc: 0.846% (59/6976)
 110/782 [===========>....................................................................]  Step: 512ms | Tot: 56s332ms | Loss: 4.6344 | Acc: 0.852% (60/7040)
 111/782 [===========>....................................................................]  Step: 521ms | Tot: 56s854ms | Loss: 4.6341 | Acc: 0.859% (61/7104)
 112/782 [===========>....................................................................]  Step: 515ms | Tot: 57s369ms | Loss: 4.6338 | Acc: 0.879% (63/7168)
 113/782 [===========>....................................................................]  Step: 518ms | Tot: 57s888ms | Loss: 4.6335 | Acc: 0.871% (63/7232)
 114/782 [===========>....................................................................]  Step: 518ms | Tot: 58s407ms | Loss: 4.6333 | Acc: 0.863% (63/7296)
 115/782 [===========>....................................................................]  Step: 510ms | Tot: 58s917ms | Loss: 4.6333 | Acc: 0.856% (63/7360)
 116/782 [===========>....................................................................]  Step: 505ms | Tot: 59s423ms | Loss: 4.6330 | Acc: 0.849% (63/7424)
 117/782 [===========>....................................................................]  Step: 510ms | Tot: 59s934ms | Loss: 4.6327 | Acc: 0.841% (63/7488)
 118/782 [============>...................................................................]  Step: 509ms | Tot: 1m443ms | Loss: 4.6324 | Acc: 0.874% (66/7552)
 119/782 [============>...................................................................]  Step: 522ms | Tot: 1m965ms | Loss: 4.6322 | Acc: 0.867% (66/7616)
 120/782 [============>...................................................................]  Step: 529ms | Tot: 1m1s | Loss: 4.6321 | Acc: 0.859% (66/7680)
 121/782 [============>...................................................................]  Step: 515ms | Tot: 1m2s | Loss: 4.6319 | Acc: 0.852% (66/7744)
 122/782 [============>...................................................................]  Step: 512ms | Tot: 1m2s | Loss: 4.6318 | Acc: 0.858% (67/7808)
 123/782 [============>...................................................................]  Step: 510ms | Tot: 1m3s | Loss: 4.6314 | Acc: 0.877% (69/7872)
 124/782 [============>...................................................................]  Step: 522ms | Tot: 1m3s | Loss: 4.6312 | Acc: 0.869% (69/7936)
 125/782 [============>...................................................................]  Step: 505ms | Tot: 1m4s | Loss: 4.6310 | Acc: 0.887% (71/8000)
 126/782 [============>...................................................................]  Step: 517ms | Tot: 1m4s | Loss: 4.6309 | Acc: 0.880% (71/8064)
 127/782 [============>...................................................................]  Step: 507ms | Tot: 1m5s | Loss: 4.6308 | Acc: 0.874% (71/8128)
 128/782 [=============>..................................................................]  Step: 516ms | Tot: 1m5s | Loss: 4.6307 | Acc: 0.867% (71/8192)
 129/782 [=============>..................................................................]  Step: 508ms | Tot: 1m6s | Loss: 4.6307 | Acc: 0.860% (71/8256)
 130/782 [=============>..................................................................]  Step: 516ms | Tot: 1m6s | Loss: 4.6306 | Acc: 0.853% (71/8320)
 131/782 [=============>..................................................................]  Step: 516ms | Tot: 1m7s | Loss: 4.6304 | Acc: 0.859% (72/8384)
 132/782 [=============>..................................................................]  Step: 521ms | Tot: 1m7s | Loss: 4.6303 | Acc: 0.852% (72/8448)
 133/782 [=============>..................................................................]  Step: 516ms | Tot: 1m8s | Loss: 4.6301 | Acc: 0.869% (74/8512)
 134/782 [=============>..................................................................]  Step: 515ms | Tot: 1m8s | Loss: 4.6300 | Acc: 0.875% (75/8576)
 135/782 [=============>..................................................................]  Step: 513ms | Tot: 1m9s | Loss: 4.6298 | Acc: 0.880% (76/8640)
 136/782 [=============>..................................................................]  Step: 513ms | Tot: 1m9s | Loss: 4.6298 | Acc: 0.885% (77/8704)
 137/782 [==============>.................................................................]  Step: 517ms | Tot: 1m10s | Loss: 4.6296 | Acc: 0.878% (77/8768)
 138/782 [==============>.................................................................]  Step: 522ms | Tot: 1m10s | Loss: 4.6295 | Acc: 0.872% (77/8832)
 139/782 [==============>.................................................................]  Step: 519ms | Tot: 1m11s | Loss: 4.6293 | Acc: 0.877% (78/8896)
 140/782 [==============>.................................................................]  Step: 514ms | Tot: 1m11s | Loss: 4.6291 | Acc: 0.882% (79/8960)
 141/782 [==============>.................................................................]  Step: 533ms | Tot: 1m12s | Loss: 4.6290 | Acc: 0.887% (80/9024)
 142/782 [==============>.................................................................]  Step: 520ms | Tot: 1m12s | Loss: 4.6288 | Acc: 0.891% (81/9088)
 143/782 [==============>.................................................................]  Step: 519ms | Tot: 1m13s | Loss: 4.6287 | Acc: 0.885% (81/9152)
 144/782 [==============>.................................................................]  Step: 520ms | Tot: 1m13s | Loss: 4.6286 | Acc: 0.879% (81/9216)
 145/782 [==============>.................................................................]  Step: 512ms | Tot: 1m14s | Loss: 4.6286 | Acc: 0.873% (81/9280)
 146/782 [==============>.................................................................]  Step: 525ms | Tot: 1m14s | Loss: 4.6284 | Acc: 0.878% (82/9344)
 147/782 [===============>................................................................]  Step: 514ms | Tot: 1m15s | Loss: 4.6284 | Acc: 0.882% (83/9408)
 148/782 [===============>................................................................]  Step: 513ms | Tot: 1m15s | Loss: 4.6281 | Acc: 0.876% (83/9472)
 149/782 [===============>................................................................]  Step: 506ms | Tot: 1m16s | Loss: 4.6279 | Acc: 0.881% (84/9536)
 150/782 [===============>................................................................]  Step: 515ms | Tot: 1m16s | Loss: 4.6276 | Acc: 0.885% (85/9600)
 151/782 [===============>................................................................]  Step: 519ms | Tot: 1m17s | Loss: 4.6275 | Acc: 0.880% (85/9664)
 152/782 [===============>................................................................]  Step: 505ms | Tot: 1m18s | Loss: 4.6273 | Acc: 0.894% (87/9728)
 153/782 [===============>................................................................]  Step: 512ms | Tot: 1m18s | Loss: 4.6271 | Acc: 0.899% (88/9792)
 154/782 [===============>................................................................]  Step: 521ms | Tot: 1m19s | Loss: 4.6270 | Acc: 0.923% (91/9856)
 155/782 [===============>................................................................]  Step: 506ms | Tot: 1m19s | Loss: 4.6269 | Acc: 0.917% (91/9920)
 156/782 [===============>................................................................]  Step: 508ms | Tot: 1m20s | Loss: 4.6268 | Acc: 0.921% (92/9984)
 157/782 [================>...............................................................]  Step: 521ms | Tot: 1m20s | Loss: 4.6267 | Acc: 0.926% (93/10048)
 158/782 [================>...............................................................]  Step: 513ms | Tot: 1m21s | Loss: 4.6267 | Acc: 0.939% (95/10112)
 159/782 [================>...............................................................]  Step: 516ms | Tot: 1m21s | Loss: 4.6265 | Acc: 0.953% (97/10176)
 160/782 [================>...............................................................]  Step: 505ms | Tot: 1m22s | Loss: 4.6265 | Acc: 0.957% (98/10240)
 161/782 [================>...............................................................]  Step: 512ms | Tot: 1m22s | Loss: 4.6262 | Acc: 0.951% (98/10304)
 162/782 [================>...............................................................]  Step: 526ms | Tot: 1m23s | Loss: 4.6261 | Acc: 0.974% (101/10368)
 163/782 [================>...............................................................]  Step: 522ms | Tot: 1m23s | Loss: 4.6261 | Acc: 0.978% (102/10432)
 164/782 [================>...............................................................]  Step: 517ms | Tot: 1m24s | Loss: 4.6260 | Acc: 0.972% (102/10496)
 165/782 [================>...............................................................]  Step: 510ms | Tot: 1m24s | Loss: 4.6260 | Acc: 0.966% (102/10560)
 166/782 [================>...............................................................]  Step: 520ms | Tot: 1m25s | Loss: 4.6259 | Acc: 0.960% (102/10624)
 167/782 [=================>..............................................................]  Step: 528ms | Tot: 1m25s | Loss: 4.6258 | Acc: 0.954% (102/10688)
 168/782 [=================>..............................................................]  Step: 511ms | Tot: 1m26s | Loss: 4.6257 | Acc: 0.949% (102/10752)
 169/782 [=================>..............................................................]  Step: 507ms | Tot: 1m26s | Loss: 4.6256 | Acc: 0.952% (103/10816)
 170/782 [=================>..............................................................]  Step: 510ms | Tot: 1m27s | Loss: 4.6256 | Acc: 0.947% (103/10880)
 171/782 [=================>..............................................................]  Step: 521ms | Tot: 1m27s | Loss: 4.6256 | Acc: 0.941% (103/10944)
 172/782 [=================>..............................................................]  Step: 503ms | Tot: 1m28s | Loss: 4.6255 | Acc: 0.936% (103/11008)
 173/782 [=================>..............................................................]  Step: 507ms | Tot: 1m28s | Loss: 4.6255 | Acc: 0.948% (105/11072)
 174/782 [=================>..............................................................]  Step: 514ms | Tot: 1m29s | Loss: 4.6255 | Acc: 0.943% (105/11136)
 175/782 [=================>..............................................................]  Step: 509ms | Tot: 1m29s | Loss: 4.6253 | Acc: 0.938% (105/11200)
 176/782 [==================>.............................................................]  Step: 515ms | Tot: 1m30s | Loss: 4.6253 | Acc: 0.941% (106/11264)
 177/782 [==================>.............................................................]  Step: 516ms | Tot: 1m30s | Loss: 4.6253 | Acc: 0.945% (107/11328)
 178/782 [==================>.............................................................]  Step: 528ms | Tot: 1m31s | Loss: 4.6252 | Acc: 0.939% (107/11392)
 179/782 [==================>.............................................................]  Step: 526ms | Tot: 1m31s | Loss: 4.6252 | Acc: 0.943% (108/11456)
 180/782 [==================>.............................................................]  Step: 516ms | Tot: 1m32s | Loss: 4.6251 | Acc: 0.938% (108/11520)
 181/782 [==================>.............................................................]  Step: 516ms | Tot: 1m32s | Loss: 4.6250 | Acc: 0.941% (109/11584)
 182/782 [==================>.............................................................]  Step: 518ms | Tot: 1m33s | Loss: 4.6249 | Acc: 0.936% (109/11648)
 183/782 [==================>.............................................................]  Step: 531ms | Tot: 1m34s | Loss: 4.6248 | Acc: 0.939% (110/11712)
 184/782 [==================>.............................................................]  Step: 510ms | Tot: 1m34s | Loss: 4.6246 | Acc: 0.934% (110/11776)
 185/782 [==================>.............................................................]  Step: 513ms | Tot: 1m35s | Loss: 4.6246 | Acc: 0.929% (110/11840)
 186/782 [===================>............................................................]  Step: 512ms | Tot: 1m35s | Loss: 4.6246 | Acc: 0.941% (112/11904)
 187/782 [===================>............................................................]  Step: 510ms | Tot: 1m36s | Loss: 4.6245 | Acc: 0.936% (112/11968)
 188/782 [===================>............................................................]  Step: 513ms | Tot: 1m36s | Loss: 4.6243 | Acc: 0.939% (113/12032)
 189/782 [===================>............................................................]  Step: 510ms | Tot: 1m37s | Loss: 4.6243 | Acc: 0.951% (115/12096)
 190/782 [===================>............................................................]  Step: 526ms | Tot: 1m37s | Loss: 4.6241 | Acc: 0.954% (116/12160)
 191/782 [===================>............................................................]  Step: 515ms | Tot: 1m38s | Loss: 4.6240 | Acc: 0.949% (116/12224)
 192/782 [===================>............................................................]  Step: 514ms | Tot: 1m38s | Loss: 4.6240 | Acc: 0.944% (116/12288)
 193/782 [===================>............................................................]  Step: 514ms | Tot: 1m39s | Loss: 4.6239 | Acc: 0.947% (117/12352)
 194/782 [===================>............................................................]  Step: 521ms | Tot: 1m39s | Loss: 4.6238 | Acc: 0.942% (117/12416)
 195/782 [===================>............................................................]  Step: 526ms | Tot: 1m40s | Loss: 4.6237 | Acc: 0.938% (117/12480)
 196/782 [====================>...........................................................]  Step: 504ms | Tot: 1m40s | Loss: 4.6237 | Acc: 0.933% (117/12544)
 197/782 [====================>...........................................................]  Step: 509ms | Tot: 1m41s | Loss: 4.6235 | Acc: 0.928% (117/12608)
 198/782 [====================>...........................................................]  Step: 507ms | Tot: 1m41s | Loss: 4.6235 | Acc: 0.947% (120/12672)
 199/782 [====================>...........................................................]  Step: 510ms | Tot: 1m42s | Loss: 4.6235 | Acc: 0.950% (121/12736)
 200/782 [====================>...........................................................]  Step: 520ms | Tot: 1m42s | Loss: 4.6234 | Acc: 0.945% (121/12800)
 201/782 [====================>...........................................................]  Step: 520ms | Tot: 1m43s | Loss: 4.6233 | Acc: 0.941% (121/12864)
 202/782 [====================>...........................................................]  Step: 520ms | Tot: 1m43s | Loss: 4.6233 | Acc: 0.944% (122/12928)
 203/782 [====================>...........................................................]  Step: 509ms | Tot: 1m44s | Loss: 4.6233 | Acc: 0.939% (122/12992)
 204/782 [====================>...........................................................]  Step: 520ms | Tot: 1m44s | Loss: 4.6232 | Acc: 0.934% (122/13056)
 205/782 [====================>...........................................................]  Step: 510ms | Tot: 1m45s | Loss: 4.6232 | Acc: 0.938% (123/13120)
 206/782 [=====================>..........................................................]  Step: 513ms | Tot: 1m45s | Loss: 4.6232 | Acc: 0.933% (123/13184)
 207/782 [=====================>..........................................................]  Step: 508ms | Tot: 1m46s | Loss: 4.6231 | Acc: 0.944% (125/13248)
 208/782 [=====================>..........................................................]  Step: 517ms | Tot: 1m46s | Loss: 4.6231 | Acc: 0.947% (126/13312)
 209/782 [=====================>..........................................................]  Step: 519ms | Tot: 1m47s | Loss: 4.6230 | Acc: 0.949% (127/13376)
 210/782 [=====================>..........................................................]  Step: 513ms | Tot: 1m47s | Loss: 4.6229 | Acc: 0.945% (127/13440)
 211/782 [=====================>..........................................................]  Step: 514ms | Tot: 1m48s | Loss: 4.6229 | Acc: 0.940% (127/13504)
 212/782 [=====================>..........................................................]  Step: 526ms | Tot: 1m48s | Loss: 4.6228 | Acc: 0.958% (130/13568)
 213/782 [=====================>..........................................................]  Step: 537ms | Tot: 1m49s | Loss: 4.6227 | Acc: 0.954% (130/13632)
 214/782 [=====================>..........................................................]  Step: 509ms | Tot: 1m49s | Loss: 4.6227 | Acc: 0.949% (130/13696)
 215/782 [=====================>..........................................................]  Step: 512ms | Tot: 1m50s | Loss: 4.6226 | Acc: 0.952% (131/13760)
 216/782 [======================>.........................................................]  Step: 519ms | Tot: 1m51s | Loss: 4.6226 | Acc: 0.948% (131/13824)
 217/782 [======================>.........................................................]  Step: 509ms | Tot: 1m51s | Loss: 4.6226 | Acc: 0.943% (131/13888)
 218/782 [======================>.........................................................]  Step: 513ms | Tot: 1m52s | Loss: 4.6226 | Acc: 0.946% (132/13952)
 219/782 [======================>.........................................................]  Step: 515ms | Tot: 1m52s | Loss: 4.6225 | Acc: 0.949% (133/14016)
 220/782 [======================>.........................................................]  Step: 507ms | Tot: 1m53s | Loss: 4.6224 | Acc: 0.959% (135/14080)
 221/782 [======================>.........................................................]  Step: 514ms | Tot: 1m53s | Loss: 4.6224 | Acc: 0.962% (136/14144)
